tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
1998508162039849283,2025-12-09T21:40:50.000Z,2025-12-09T16:40:50-05:00,And it only gets better from here https://t.co/5irqpgdIOw,quote,True,,1998508162039849283,False,20244,1700,2361,99,4908939,678,,en
1998507876932059287,2025-12-09T21:39:42.000Z,2025-12-09T16:39:42-05:00,"RT @Starlink: Starlink Direct to Cell is now delivering data, voice, video and messaging in Canada.

Customers traveling in the most remote…",retweet,True,,1998507876932059287,False,0,0,2521,0,263,0,,en
1998502982284165242,2025-12-09T21:20:16.000Z,2025-12-09T16:20:16-05:00,Either those with a long record of extreme crime are imprisoned or innocent people will die https://t.co/QPv7j8IQKV,quote,True,,1998502982284165242,False,162711,4803,25089,529,15040884,4957,,en
1998502416799641963,2025-12-09T21:18:01.000Z,2025-12-09T16:18:01-05:00,Yikes 😳 https://t.co/eDAraH1kE4,quote,True,,1998502416799641963,False,13950,1128,1109,53,11768671,1489,,en
1998489428881219937,2025-12-09T20:26:24.000Z,2025-12-09T15:26:24-05:00,No more White guilt https://t.co/96GbZYWyGO,quote,True,,1998489428881219937,False,297989,11027,37555,1773,23169229,8904,,en
1998488877107908909,2025-12-09T20:24:13.000Z,2025-12-09T15:24:13-05:00,"RT @ModdedQuad: I believe I'm faster than a non-enhanced human… at controlling a computer, at least (still can't move my body....yet). 

So…",retweet,True,,1998488877107908909,False,0,0,566,0,231,0,,en
1998483901048852737,2025-12-09T20:04:26.000Z,2025-12-09T15:04:26-05:00,Grok is #1 https://t.co/v20U3iXOP5,original,True,,1998483901048852737,False,60822,4211,5540,340,9020374,3431,,en
1998483671758647572,2025-12-09T20:03:32.000Z,2025-12-09T15:03:32-05:00,https://t.co/RSiTX05fGM,original,True,,1998483671758647572,False,139561,4793,11587,488,8414008,2479,,zxx
1998483552669937682,2025-12-09T20:03:03.000Z,2025-12-09T15:03:03-05:00,True https://t.co/mGDqpIl7uA,quote,True,,1998483552669937682,False,20196,1530,2746,155,5997916,3705,,en
1998482526013370446,2025-12-09T19:58:58.000Z,2025-12-09T14:58:58-05:00,Back to equality under the law https://t.co/4zj2ejgXKp,quote,True,,1998482526013370446,False,32169,1320,5116,132,2770954,1073,,en
1998482360975897081,2025-12-09T19:58:19.000Z,2025-12-09T14:58:19-05:00,RT @ArtemisConsort: Disparate impact doctrine was based on the assumption that all average differences in outcomes between ethnic groups ar…,retweet,True,,1998482360975897081,False,0,0,659,0,256,0,,en
1998481987665801640,2025-12-09T19:56:50.000Z,2025-12-09T14:56:50-05:00,"RT @MarioNawfal: 🇪🇺 WHO ELECTED THEM? NO ONE. THE EU IS RULED BY A BUREAUCRATIC MACHINE, NOT DEMOCRACY

Call it what it is: the European Co…",retweet,True,,1998481987665801640,False,0,0,6922,0,337,0,,en
1998470209066160405,2025-12-09T19:10:02.000Z,2025-12-09T14:10:02-05:00,Grok 4.20 is coming in ~3 weeks and then Grok 5 in a few months https://t.co/gD5O1pDbY5,quote,True,,1998470209066160405,False,26645,2873,3464,369,4250252,1329,,en
1998469747927572788,2025-12-09T19:08:12.000Z,2025-12-09T14:08:12-05:00,RT @SpaceX: Watch Falcon 9 launch the @USSF_SSC and @NRO_gov’s NROL-77 mission from pad 40 in Florida  https://t.co/iBQqMLFU2C,retweet,True,,1998469747927572788,False,0,0,977,0,222,0,,en
1998467639992008951,2025-12-09T18:59:49.000Z,2025-12-09T13:59:49-05:00,"RT @MarioNawfal: 🚨 🇺🇸 OPINION: THE TRUTH ABOUT SLAVERY ISN’T BEING TAUGHT, AND THAT’S THE POINT

Ask any student in a modern American class…",retweet,True,,1998467639992008951,False,0,0,2062,0,188,0,,en
1998466270413324333,2025-12-09T18:54:23.000Z,2025-12-09T13:54:23-05:00,Democracy is being destroyed https://t.co/5AwKnmnSYN,quote,True,,1998466270413324333,False,106167,5834,20708,707,7442975,3220,,en
1998465565321498811,2025-12-09T18:51:35.000Z,2025-12-09T13:51:35-05:00,"Starlink is providing Internet connectivity to schools and hospitals in Africa that had nothing or very expensive and bad connectivity before. 

This will do more to lift people out of poverty than all the NGOs combined. https://t.co/Qtc3iq0p5B",quote,True,,1998465565321498811,False,71837,4799,9750,716,6139937,1874,,en
