tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2018791521018061261,2026-02-03T20:59:40.000Z,2026-02-03T15:59:40-05:00,https://t.co/Ui0vr66BL1 https://t.co/LWs5iEjpCJ,quote,True,,2018791521018061261,False,30557,4015,4270,222,5298327,590,,zxx
2018789666930266161,2026-02-03T20:52:18.000Z,2026-02-03T15:52:18-05:00,"RT @BurgessOwens: I grew up during Jim Crow. It’s amazing that since the 1960s, the Democratic Party still refuses to accept a simple fact…",retweet,True,,2018789666930266161,False,0,0,9541,0,6,0,,en
2018785481308438907,2026-02-03T20:35:40.000Z,2026-02-03T15:35:40-05:00,This is a political attack https://t.co/Z204wJuQIr,quote,True,,2018785481308438907,False,147103,12128,23894,1280,39854217,3368,,en
2018784828129243614,2026-02-03T20:33:04.000Z,2026-02-03T15:33:04-05:00,"Building an interstellar civilization
https://t.co/jccDcLG7e7",original,True,,2018784828129243614,False,42126,11942,6155,762,53455607,3959,,en
2018783811107196992,2026-02-03T20:29:02.000Z,2026-02-03T15:29:02-05:00,This is what authorities in France should be focused on https://t.co/h8os2PYZXb,quote,True,,2018783811107196992,False,284878,12904,54629,1717,14597404,7586,,en
2018782057103868145,2026-02-03T20:22:04.000Z,2026-02-03T15:22:04-05:00,Wow https://t.co/LyPozogHLI,quote,True,,2018782057103868145,False,61269,2704,15761,387,5791370,3883,,qst
2018779093488062663,2026-02-03T20:10:17.000Z,2026-02-03T15:10:17-05:00,Wow https://t.co/hnvFRr6y2q,quote,True,,2018779093488062663,False,118238,4872,22385,619,25204068,11806,,qst
2018778218812014636,2026-02-03T20:06:49.000Z,2026-02-03T15:06:49-05:00,"RT @ArthurMacwaters: This is obvious, really:

1. only citiziens of the country should be allowed to vote in its elections

2. you should h…",retweet,True,,2018778218812014636,False,0,0,1164,0,3,0,,en
2018777924154110312,2026-02-03T20:05:38.000Z,2026-02-03T15:05:38-05:00,"RT @BasedMikeLee: Commit this to memory and tell ten friends: 

A talking filibuster is *not* nuking the filibuster

It’s just making senat…",retweet,True,,2018777924154110312,False,0,0,4905,0,3,0,,en
2018777888712179778,2026-02-03T20:05:30.000Z,2026-02-03T15:05:30-05:00,"RT @ArthurMacwaters: - the silent ('zombie') filibuster isn't in the Constitution, it's legit just made up
- used to require *actual effort…",retweet,True,,2018777888712179778,False,0,0,1240,0,2,0,,en
2018777509643309560,2026-02-03T20:04:00.000Z,2026-02-03T15:04:00-05:00,"RT @MickOKeeffe: 🇮🇪 - Social media censored during elections. 

🇬🇧 - Jailing people for words. 

🇪🇸 - Legalized 500k migrants. 

🇫🇷 - X off…",retweet,True,,2018777509643309560,False,0,0,4293,0,2,0,,en
2018774343778451901,2026-02-03T19:51:25.000Z,2026-02-03T14:51:25-05:00,"RT @TennesseeEMA: (February 3, 2026 | 12:15 p.m. CT): In response to Winter Storm Fern, state and local partners worked together to help co…",retweet,True,,2018774343778451901,False,0,0,845,0,3,0,,en
2018773911907811678,2026-02-03T19:49:42.000Z,2026-02-03T14:49:42-05:00,Sánchez is the true fascist totalitarian https://t.co/b2U17fEwa7,quote,True,,2018773911907811678,False,229527,14872,49804,2763,16271226,6021,,ro
2018772393087668735,2026-02-03T19:43:40.000Z,2026-02-03T14:43:40-05:00,RT @nicksortor: 🚨 BREAKING: More and more Republican Senators are coming out and PUBLICLY calling for the SAVE Act to be passed after polli…,retweet,True,,2018772393087668735,False,0,0,7833,0,5,0,,en
2018769945811956005,2026-02-03T19:33:56.000Z,2026-02-03T14:33:56-05:00,This will be super cool! https://t.co/CbmAln38c6,quote,True,,2018769945811956005,False,19527,1357,2192,66,18005220,655,,en
2018763369298235423,2026-02-03T19:07:48.000Z,2026-02-03T14:07:48-05:00,Wow https://t.co/GSzfirkhZJ,quote,True,,2018763369298235423,False,31861,2092,5432,131,18110485,1070,,qst
2018762454411399671,2026-02-03T19:04:10.000Z,2026-02-03T14:04:10-05:00,"RT @Geiger_Capital: Friendly reminder that every other developed nation in the world requires voter ID.

It’s the most basic, ground-level…",retweet,True,,2018762454411399671,False,0,0,1930,0,1,0,,en
2018755707370410278,2026-02-03T18:37:21.000Z,2026-02-03T13:37:21-05:00,❤️ https://t.co/1tXzIIr5Di,quote,True,,2018755707370410278,False,182664,6990,25378,647,8520415,2999,,art
2018753325114724714,2026-02-03T18:27:53.000Z,2026-02-03T13:27:53-05:00,"RT @ianmiles: So Spain, France and the UK have launched an unprecedented attack on Elon Musk’s X. They’re afraid of him and they’re afraid…",retweet,True,,2018753325114724714,False,0,0,3060,0,1,0,,en
2018751962012106813,2026-02-03T18:22:28.000Z,2026-02-03T13:22:28-05:00,"RT @nonieengel: if you make short films with grok and want to help us take imagine to the stars and beyond, please dm me or comment below.…",retweet,True,,2018751962012106813,False,0,0,445,0,7,0,,en
2018750985301323887,2026-02-03T18:18:36.000Z,2026-02-03T13:18:36-05:00,💯 https://t.co/BgPgFlAxUy,quote,True,,2018750985301323887,False,135422,5939,32475,766,8784579,5188,,art
2018746867056513207,2026-02-03T18:02:14.000Z,2026-02-03T13:02:14-05:00,Dirty Sánchez is a tyrant and traitor to the people of Spain 💩 https://t.co/B3oyHrBYpR,quote,True,,2018746867056513207,False,324590,29554,61101,5936,39248799,14570,,en
2018737411828920678,2026-02-03T17:24:39.000Z,2026-02-03T12:24:39-05:00,https://t.co/XjEZkVSxAq,original,True,,2018737411828920678,False,91256,4257,24855,1509,39763941,14362,,zxx
2018737334586630522,2026-02-03T17:24:21.000Z,2026-02-03T12:24:21-05:00,EU Censorship files https://t.co/LX5Psr1RQT,quote,True,,2018737334586630522,False,68552,2691,15236,285,6085108,3264,,lv
2018737220627361942,2026-02-03T17:23:54.000Z,2026-02-03T12:23:54-05:00,"RT @XFreeze: France is fast-tracking to take ""third-world country status"" for the third consecutive year in its collapse

While their own s…",retweet,True,,2018737220627361942,False,0,0,1097,0,13,0,,en
2018736969254383839,2026-02-03T17:22:54.000Z,2026-02-03T12:22:54-05:00,"RT @niccruzpatane: Here’s how Tesla’s new Solar Panels look installed on a roof. They’re beautiful. 

• 420W
• Mounts on existing roof.
• 1…",retweet,True,,2018736969254383839,False,0,0,495,0,9,0,,en
2018732491125727232,2026-02-03T17:05:06.000Z,2026-02-03T12:05:06-05:00,Tyrants love censorship https://t.co/BeYMrAeZKt,quote,True,,2018732491125727232,False,131541,4563,32737,653,7031981,6286,,en
2018732271088324916,2026-02-03T17:04:14.000Z,2026-02-03T12:04:14-05:00,RT @WilliamShatner: That’s because their ancestors lived through these dystopian times and found the only way to survive was to hope for a…,retweet,True,,2018732271088324916,False,0,0,2135,0,8,0,,en
2018732149394796871,2026-02-03T17:03:45.000Z,2026-02-03T12:03:45-05:00,"RT @Geiger_Capital: Absolutely incredible…

CNN showing that the overwhelming majority of Americans support Voter ID:

🔴Republicans - 95%
🔵…",retweet,True,,2018732149394796871,False,0,0,10752,0,6,0,,en
2018726518126530854,2026-02-03T16:41:22.000Z,2026-02-03T11:41:22-05:00,This is crucial to save democracy in America https://t.co/KAs6bVf3iy,quote,True,,2018726518126530854,False,134690,5690,20390,508,28354188,1629,,en
2018726177096036477,2026-02-03T16:40:01.000Z,2026-02-03T11:40:01-05:00,Massive scam https://t.co/D2bgxoeTqz,quote,True,,2018726177096036477,False,126362,3597,29911,429,5476902,4023,,en
