tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2032910042165555690,2026-03-14T20:01:38.000Z,2026-03-14T16:01:38-04:00,@DrClownPhD 😂,reply,False,1667904233419440129,2032850596965851229,False,5258,500,182,34,265077,73,,qme
2032909911823364312,2026-03-14T20:01:07.000Z,2026-03-14T16:01:07-04:00,"RT @cb_doge: The new upgrade of Grok Imagine is absolutely 🔥🔥

Download @Grok and try it now. https://t.co/j309HBhSEe",retweet,True,,2032909911823364312,False,0,0,1255,0,638,0,,en
2032909832169345499,2026-03-14T20:00:48.000Z,2026-03-14T16:00:48-04:00,@beffjezos 🚀,reply,False,1556550048862928898,2032892004800299313,False,3337,336,190,14,153356,60,,qme
2032909748467806267,2026-03-14T20:00:28.000Z,2026-03-14T16:00:28-04:00,@HeritageMatterz I LOVE Art Deco,reply,False,1761801932350291968,2032564695459119149,False,8421,962,281,83,352790,190,,en
2032907673495285941,2026-03-14T19:52:13.000Z,2026-03-14T15:52:13-04:00,@T3chFalcon 😂,reply,False,1592695259502370817,2032803936470528506,False,3544,366,157,18,350281,44,,qme
2032832937578868792,2026-03-14T14:55:15.000Z,2026-03-14T10:55:15-04:00,RT @art_muse: Skater Girl 🛹 https://t.co/7oxIDUC23a,retweet,True,,2032832937578868792,False,0,0,1035,0,6951,0,,en
2032820498929954855,2026-03-14T14:05:49.000Z,2026-03-14T10:05:49-04:00,@HeritageMatterz @Huff4Congress ❤️,reply,False,1761801932350291968,2032564695459119149,False,1741,365,127,7,65466,26,,qme
2032818554928771179,2026-03-14T13:58:06.000Z,2026-03-14T09:58:06-04:00,"RT @Will_Tanner_1: Ages of the Founding Fathers on July 4, 1776: 
-James Monroe, 18
-Aaron Burr, 20
-Alexander Hamilton, 21
-James Madison,…",retweet,True,,2032818554928771179,False,0,0,4847,0,261,0,,en
2032818117949403363,2026-03-14T13:56:21.000Z,2026-03-14T09:56:21-04:00,RT @SpaceX: Falcon 9 launches 29 @Starlink satellites from Florida https://t.co/X02X5lhlSz,retweet,True,,2032818117949403363,False,0,0,2552,0,191,0,,en
2032817974307074090,2026-03-14T13:55:47.000Z,2026-03-14T09:55:47-04:00,Try it! https://t.co/5SIZo4C2aO,quote,True,,2032817974307074090,False,32059,4691,5822,305,20222894,3459,,en
2032817890555232392,2026-03-14T13:55:27.000Z,2026-03-14T09:55:27-04:00,@Oilfield_Rando Cool,reply,False,1213227521392558080,2032595272920944933,False,3065,204,123,5,166145,26,,en
2032817260319092896,2026-03-14T13:52:57.000Z,2026-03-14T09:52:57-04:00,"RT @dvorahfr: Image and 30-second video created with Grok Imagine in under 5 minutes. 
1. Image creation with editing 
2. Animation 
3. 10-…",retweet,True,,2032817260319092896,False,0,0,842,0,74,0,,en
2032816772425068954,2026-03-14T13:51:01.000Z,2026-03-14T09:51:01-04:00,RT @cb_doge: Recreated the iconic Iron Man movie scene using Grok Imagine’s new feature. https://t.co/Zu1omh9Dau,retweet,True,,2032816772425068954,False,0,0,1135,0,476,0,,en
2032816322929897506,2026-03-14T13:49:13.000Z,2026-03-14T09:49:13-04:00,@peterwildeford xAI will catch up this year and then exceed them all by such a long distance in 3 years that you will need the James Webb telescope to see who is in second place,reply,False,25776739,2032288931610341789,False,18613,1855,1398,431,1348849,1193,,en
2032815046582219094,2026-03-14T13:44:09.000Z,2026-03-14T09:44:09-04:00,"RT @testerlabor: Grok 4.20 Beta just took No1 on Artificial Analysis and scored in reasoning, intelligence, performance, and price analysis…",retweet,True,,2032815046582219094,False,0,0,774,0,102,0,,en
2032814398033768737,2026-03-14T13:41:35.000Z,2026-03-14T09:41:35-04:00,Terafab Project launches in 7 days,original,True,,2032814398033768737,False,90210,14867,10979,1961,87004643,4811,,en
2032814104461848914,2026-03-14T13:40:25.000Z,2026-03-14T09:40:25-04:00,"RT @cstanley: Hey Instagram users, come use X Chat 😎",retweet,True,,2032814104461848914,False,0,0,649,0,238,0,,en
2032813754291990866,2026-03-14T13:39:01.000Z,2026-03-14T09:39:01-04:00,@BrianRoemmele The AI race will come down to scaling power and chip output,reply,False,101584084,2032184762199392429,False,4100,472,365,66,202499,231,,en
2032813557575024689,2026-03-14T13:38:14.000Z,2026-03-14T09:38:14-04:00,RT @SpaceX: Deployment of 29 @Starlink satellites confirmed,retweet,True,,2032813557575024689,False,0,0,1173,0,94,0,,en
2032812949275029876,2026-03-14T13:35:49.000Z,2026-03-14T09:35:49-04:00,@jeffreyweichsel @Thomas_Sergeant @beffjezos 🤔,reply,False,818165325946638336,2032628432773984768,False,611,92,51,3,30248,20,,qme
2032812607632191747,2026-03-14T13:34:28.000Z,2026-03-14T09:34:28-04:00,@gabe_mohit 😂,reply,False,1714763847205318656,1774975014540136458,False,1744,93,37,5,92088,41,,qme
2032811619307442215,2026-03-14T13:30:32.000Z,2026-03-14T09:30:32-04:00,RT @PeterDiamandis: The computational power in your iPhone is &gt;100 million times more powerful than the computers that landed Apollo 11 on…,retweet,True,,2032811619307442215,False,0,0,1399,0,136,0,,en
2032811042708082783,2026-03-14T13:28:15.000Z,2026-03-14T09:28:15-04:00,@djcows Phew 😅,reply,False,217856128,2032543304362111171,False,9177,459,235,16,205682,67,,en
2032808201666908320,2026-03-14T13:16:57.000Z,2026-03-14T09:16:57-04:00,"@Rainmaker1973 The universe is fundamentally integer. 

There are a finite number of Planck cubes, which means a limited number of digits of pi (which can be thought of in integer form) to calculate volume. 

And you cannot have a fraction of a quark or lepton, so … integer.",reply,False,177101260,2032710820573098297,False,8202,1502,536,164,562462,1050,,en
2032804292676190605,2026-03-14T13:01:25.000Z,2026-03-14T09:01:25-04:00,True https://t.co/XH1UQF82jM,quote,True,,2032804292676190605,False,103228,4806,23430,595,10546648,5617,,en
2032804041865175204,2026-03-14T13:00:25.000Z,2026-03-14T09:00:25-04:00,"RT @XFreeze: Grok 4.20 ranks #2 on 𝜏²-Bench for Telecom Agentic Tool Use on Artificial Analysis

with 96.5% accuracy, outperforming Claude…",retweet,True,,2032804041865175204,False,0,0,666,0,77,0,,en
2032712056118587635,2026-03-14T06:54:54.000Z,2026-03-14T02:54:54-04:00,RT @SpaceX: Falcon 9 launches 25 @Starlink satellites from California https://t.co/J2qlYaBs3W,retweet,True,,2032712056118587635,False,0,0,2109,0,186,0,,en
2032711970852581772,2026-03-14T06:54:34.000Z,2026-03-14T02:54:34-04:00,RT @GigaBasedDad: Elon gets it https://t.co/G8VKYRyWa9,retweet,True,,2032711970852581772,False,0,0,2408,0,338,0,,en
2032711910760870362,2026-03-14T06:54:20.000Z,2026-03-14T02:54:20-04:00,"RT @artisin_ai: Here is a little video I made using the new Grok video feature where you can animate more than one image in a video.

I als…",retweet,True,,2032711910760870362,False,0,0,713,0,134,0,,en
2032711785162461625,2026-03-14T06:53:50.000Z,2026-03-14T02:53:50-04:00,"RT @teslaenergy: Powerwall 3 is coming to Japan this year

Sign up to receive updates https://t.co/rDMjpeiSg0",retweet,True,,2032711785162461625,False,0,0,1119,0,324,0,,en
2032711315979215094,2026-03-14T06:51:58.000Z,2026-03-14T02:51:58-04:00,RT @dvorahfr: I like to test the styles generated by Grok Imagine. https://t.co/eugBZKDEpv,retweet,True,,2032711315979215094,False,0,0,692,0,173,0,,en
2032711272454828506,2026-03-14T06:51:47.000Z,2026-03-14T02:51:47-04:00,RT @XFreeze: https://t.co/3TgN0JA7re,retweet,True,,2032711272454828506,False,0,0,3963,0,312,0,,zxx
2032709407566688519,2026-03-14T06:44:23.000Z,2026-03-14T02:44:23-04:00,True https://t.co/qr33ivQji1,quote,True,,2032709407566688519,False,239882,12043,32968,1004,28995635,3068,,en
2032709346182967376,2026-03-14T06:44:08.000Z,2026-03-14T02:44:08-04:00,@NoticerNews !,reply,False,1742146716764446720,2032493722240499922,False,5886,213,235,7,116319,45,,qam
2032706413764686242,2026-03-14T06:32:29.000Z,2026-03-14T02:32:29-04:00,@Freedom_Toons 😂,reply,False,1311381893539979264,2032195120385208427,False,981,155,70,3,77622,26,,qme
2032706398677876892,2026-03-14T06:32:25.000Z,2026-03-14T02:32:25-04:00,RT @Freedom_Toons: If Black Mirror Was Written in 1750 https://t.co/vgtvSmmEjk,retweet,True,,2032706398677876892,False,0,0,1865,0,342,0,,en
2032706026261360751,2026-03-14T06:30:57.000Z,2026-03-14T02:30:57-04:00,Hmm https://t.co/borBDIvBhN,quote,True,,2032706026261360751,False,65227,2441,9807,182,62943921,2889,,qst
2032705948612198820,2026-03-14T06:30:38.000Z,2026-03-14T02:30:38-04:00,"RT @cb_doge: Grokipedia just got even better.

Now when you click the search bar, it displays Trending Articles so you can jump straight in…",retweet,True,,2032705948612198820,False,0,0,699,0,47,0,,en
2032705882514174408,2026-03-14T06:30:22.000Z,2026-03-14T02:30:22-04:00,@Math_files I was born on tau day,reply,False,1269209727721975809,2032584993927536921,False,5499,961,307,109,358787,175,,en
2032705748510322858,2026-03-14T06:29:50.000Z,2026-03-14T02:29:50-04:00,True https://t.co/In9Kdu24R7,quote,True,,2032705748510322858,False,218545,7660,24462,663,24472502,8924,,en
2032705536526004733,2026-03-14T06:29:00.000Z,2026-03-14T02:29:00-04:00,"RT @XFreeze: Let your kids explore the world of their imagination with Grok Imagine

Curiosity is the greatest gift you can give them - let…",retweet,True,,2032705536526004733,False,0,0,613,0,49,0,,en
2032704722562617463,2026-03-14T06:25:46.000Z,2026-03-14T02:25:46-04:00,How to https://t.co/DJdHYxdGsZ,quote,True,,2032704722562617463,False,21685,2052,4187,167,9509953,3007,,en
2032704628744466729,2026-03-14T06:25:23.000Z,2026-03-14T02:25:23-04:00,Same https://t.co/bKyhpbd31b,quote,True,,2032704628744466729,False,51740,1352,6181,76,49969782,1460,,en
2032685516907565527,2026-03-14T05:09:27.000Z,2026-03-14T01:09:27-04:00,"RT @nonregemesse: The 1st century AD Roman Aqueduct of Segovia, in Spain, constructed from 20,400 granite blocks without mortar. 

The brid…",retweet,True,,2032685516907565527,False,0,0,1953,0,143,0,,en
2032680446233030861,2026-03-14T04:49:18.000Z,2026-03-14T00:49:18-04:00,@sahill_og Yeah,reply,False,1848969881024438272,2032322032638312922,False,1860,171,92,3,62912,46,,en
2032680032603398629,2026-03-14T04:47:39.000Z,2026-03-14T00:47:39-04:00,@IfindRetards Pretty much,reply,False,1872569731829604352,2032673111062229226,False,4397,256,166,8,188852,77,,en
2032676459798737316,2026-03-14T04:33:27.000Z,2026-03-14T00:33:27-04:00,@naval @themarcuspandey 😂,reply,False,745273,2032669228046889227,False,861,79,40,6,32352,14,,qme
2032675612524183847,2026-03-14T04:30:05.000Z,2026-03-14T00:30:05-04:00,@ScottiePippen Cool,reply,False,174889139,2032627495074410840,False,1237,140,95,4,56042,22,,en
2032675402238558261,2026-03-14T04:29:15.000Z,2026-03-14T00:29:15-04:00,"RT @XFreeze: Elon Musk on the biggest danger of AI and robotics:

“I think probably the biggest danger of AI or maybe the biggest danger of…",retweet,True,,2032675402238558261,False,0,0,1659,0,60,0,,en
2032674696530194886,2026-03-14T04:26:27.000Z,2026-03-14T00:26:27-04:00,@beffjezos I guess I did accelerate things,reply,False,1556550048862928898,2032640716334313706,False,5269,643,310,44,279105,137,,en
2032674305226715242,2026-03-14T04:24:54.000Z,2026-03-14T00:24:54-04:00,"@Thomas_Sergeant @beffjezos My “net worth” will just track SpaceX+Tesla market cap, so will be whatever that is as a percentage of GDP",reply,False,1584273216,2032628432773984768,False,3848,193,227,39,363105,187,,en
2032669648139989268,2026-03-14T04:06:23.000Z,2026-03-14T00:06:23-04:00,Exactly https://t.co/PmZDKaeev9,quote,True,,2032669648139989268,False,35968,1831,4237,97,56501287,1754,,en
